,0
1999-12-20 03:30:00,1.0
1999-12-20 03:57:38,1.0
1999-12-20 08:30:00,1.0
1999-12-20 09:54:00,1.0
1999-12-20 09:54:06,1.0
1999-12-20 11:06:00,1.0
1999-12-20 11:30:05,1.0
1999-12-20 12:54:00,1.0
1999-12-20 18:06:00,1.0
1999-12-20 18:06:05,1.0
1999-12-20 18:30:00,1.0
1999-12-20 19:31:00,1.0
1999-12-20 20:06:00,1.0
1999-12-20 20:06:00,1.0
1999-12-20 21:30:00,1.0
1999-12-20 21:30:00,1.0
1999-12-20 21:54:00,1.0
1999-12-21 07:54:00,1.0
1999-12-21 08:06:00,1.0
1999-12-21 12:54:00,1.0
1999-12-21 13:31:00,1.0
1999-12-21 14:54:00,1.0
1999-12-21 17:54:00,1.0
1999-12-21 17:54:35,1.0
1999-12-21 18:06:00,1.0
1999-12-21 20:06:00,1.0
1999-12-21 20:30:05,1.0
1999-12-21 21:54:00,1.0
1999-12-21 21:54:00,1.0
1999-12-22 01:31:24,1.0
1999-12-22 02:30:05,1.0
1999-12-22 02:54:00,1.0
1999-12-22 03:30:00,1.0
1999-12-22 09:54:00,1.0
1999-12-22 11:30:22,1.0
1999-12-22 14:54:00,1.0
1999-12-22 15:30:00,1.0
1999-12-22 19:31:00,1.0
1999-12-22 19:31:00,1.0
1999-12-22 19:31:22,1.0
1999-12-22 20:06:00,1.0
1999-12-22 20:30:00,1.0
1999-12-23 01:54:00,1.0
1999-12-23 03:30:00,1.0
1999-12-23 06:30:05,1.0
1999-12-23 07:54:00,1.0
1999-12-23 07:54:00,1.0
1999-12-23 07:54:05,1.0
1999-12-23 08:06:00,1.0
1999-12-23 08:54:05,1.0
1999-12-23 10:06:00,1.0
1999-12-23 20:06:00,1.0
1999-12-23 21:30:05,1.0
1999-12-23 23:54:00,1.0
1999-12-23 23:54:00,1.0
1999-12-24 06:30:05,1.0
1999-12-24 10:30:05,1.0
1999-12-24 10:54:00,1.0
1999-12-24 10:54:00,1.0
1999-12-24 12:06:00,1.0
1999-12-24 13:31:00,1.0
1999-12-24 17:30:00,1.0
1999-12-24 18:49:00,1.0
1999-12-25 11:54:00,1.0
1999-12-25 12:30:07,1.0
1999-12-25 14:54:00,1.0
1999-12-25 19:31:00,1.0
1999-12-26 13:54:00,1.0
1999-12-26 13:54:00,1.0
1999-12-26 16:54:05,1.0
1999-12-26 17:06:00,1.0
1999-12-26 22:06:00,1.0
1999-12-27 02:06:00,1.0
1999-12-27 02:06:05,1.0
1999-12-27 03:06:00,1.0
1999-12-27 03:58:00,1.0
1999-12-27 04:08:00,1.0
1999-12-27 04:08:00,1.0
1999-12-27 05:30:00,1.0
1999-12-27 07:31:21,1.0
1999-12-27 07:54:00,1.0
1999-12-27 09:06:00,1.0
1999-12-27 09:30:05,1.0
1999-12-27 11:06:00,1.0
1999-12-27 12:30:07,1.0
1999-12-27 12:54:00,1.0
1999-12-27 12:54:00,1.0
1999-12-27 17:54:00,1.0
1999-12-27 17:54:05,1.0
1999-12-27 19:31:00,1.0
1999-12-27 19:54:00,1.0
1999-12-27 21:08:06,1.0
1999-12-27 21:30:00,1.0
1999-12-27 23:54:00,1.0
1999-12-28 00:06:00,1.0
1999-12-28 00:54:05,1.0
1999-12-28 03:30:00,1.0
1999-12-28 04:30:00,1.0
1999-12-28 04:54:00,1.0
1999-12-28 05:06:00,1.0
1999-12-28 05:30:00,1.0
1999-12-28 09:06:00,1.0
1999-12-28 11:06:00,1.0
1999-12-28 12:54:00,1.0
1999-12-28 12:54:05,1.0
1999-12-28 13:54:00,1.0
1999-12-28 14:06:00,1.0
1999-12-28 15:54:00,1.0
1999-12-28 15:54:07,1.0
1999-12-28 17:06:00,1.0
1999-12-28 21:54:00,1.0
1999-12-28 23:30:00,1.0
1999-12-28 23:54:05,1.0
1999-12-29 01:54:00,1.0
1999-12-29 02:54:00,1.0
1999-12-29 04:30:00,1.0
1999-12-29 08:30:00,1.0
1999-12-29 09:54:00,1.0
1999-12-29 09:54:05,1.0
1999-12-29 10:06:00,1.0
1999-12-29 10:06:00,1.0
1999-12-29 10:54:00,1.0
1999-12-29 11:30:00,1.0
1999-12-29 12:06:00,1.0
1999-12-29 14:54:00,1.0
1999-12-29 14:54:06,1.0
1999-12-29 18:30:00,1.0
1999-12-30 04:54:00,1.0
1999-12-30 13:54:00,1.0
1999-12-30 14:06:00,1.0
1999-12-30 16:06:00,1.0
1999-12-30 17:54:00,1.0
1999-12-30 21:08:00,1.0
1999-12-30 21:08:07,1.0
1999-12-30 22:06:00,1.0
1999-12-31 01:31:00,1.0
1999-12-31 02:30:00,1.0
1999-12-31 02:54:05,1.0
1999-12-31 08:06:00,1.0
1999-12-31 11:54:00,1.0
1999-12-31 11:54:00,1.0
2000-01-01 05:30:00,1.0
2000-01-01 14:06:00,1.0
2000-01-01 14:30:05,1.0
2000-01-01 14:30:05,1.0
2000-01-01 14:54:00,1.0
2000-01-01 14:54:00,1.0
2000-01-01 17:30:00,1.0
2000-01-02 01:31:00,1.0
2000-01-02 01:31:18,1.0
2000-01-02 05:30:05,1.0
2000-01-02 05:30:05,1.0
2000-01-02 05:54:00,1.0
2000-01-02 08:30:00,1.0
2000-01-02 09:06:00,1.0
2000-01-02 13:54:00,1.0
2000-01-02 13:54:06,1.0
2000-01-02 14:06:00,1.0
2000-01-02 14:06:05,1.0
2000-01-02 14:06:05,1.0
2000-01-02 19:31:00,1.0
2000-01-02 19:31:00,1.0
2000-01-02 19:31:16,1.0
2000-01-02 20:30:07,1.0
2000-01-02 23:30:00,1.0
2000-01-02 23:54:00,1.0
2000-01-02 23:54:35,1.0
2000-01-03 01:31:17,1.0
2000-01-03 07:54:00,1.0
2000-01-03 12:30:05,1.0
2000-01-03 12:54:00,1.0
2000-01-03 22:06:00,1.0
2000-01-03 22:30:05,1.0
2000-01-04 02:06:00,1.0
2000-01-04 03:30:05,1.0
2000-01-04 05:54:00,1.0
2000-01-04 06:06:00,1.0
2000-01-04 06:30:00,1.0
2000-01-04 06:54:05,1.0
2000-01-04 08:06:05,1.0
2000-01-04 10:54:00,1.0
2000-01-04 11:06:00,1.0
2000-01-04 11:30:05,1.0
2000-01-04 11:30:05,1.0
2000-01-04 14:06:00,1.0
2000-01-04 14:30:05,1.0
2000-01-04 23:54:00,1.0
2000-01-04 23:54:00,1.0
2000-01-04 23:54:07,1.0
2000-01-05 01:31:22,1.0
2000-01-05 01:54:00,1.0
2000-01-05 01:54:06,1.0
2000-01-05 04:58:00,1.0
2000-01-05 16:54:00,1.0
2000-01-05 17:54:05,1.0
2000-01-05 18:30:00,1.0
2000-01-05 19:54:05,1.0
2000-01-05 20:30:00,1.0
2000-01-05 21:08:00,1.0
2000-01-05 21:30:00,1.0
2000-01-06 02:30:00,1.0
2000-01-06 03:06:00,1.0
2000-01-06 04:35:00,1.0
2000-01-06 07:31:00,1.0
2000-01-06 07:31:24,1.0
2000-01-06 07:54:00,1.0
2000-01-06 07:54:00,1.0
2000-01-06 10:54:00,1.0
2000-01-06 10:54:06,1.0
2000-01-06 14:30:00,1.0
2000-01-06 18:54:00,1.0
2000-01-06 22:30:05,1.0
2000-01-12 21:16:43,1.0
2000-01-12 21:23:00,1.0
2000-01-12 21:23:00,1.0
2000-01-13 03:30:00,1.0
2000-01-13 03:30:22,1.0
2000-01-13 22:06:00,1.0
2000-01-14 10:54:34,1.0
2000-01-14 11:06:00,1.0
2000-01-14 12:06:00,1.0
2000-01-14 13:31:00,1.0
2000-01-14 14:54:00,1.0
2000-01-14 15:06:20,1.0
2000-01-14 16:06:00,1.0
2000-01-14 16:06:00,1.0
2000-01-14 17:30:21,1.0
2000-01-14 17:54:00,1.0
2000-01-14 22:06:00,1.0
2000-01-15 05:06:00,1.0
2000-01-15 05:06:53,1.0
2000-01-15 11:30:00,1.0
2000-01-15 19:31:22,1.0
2000-01-15 19:54:00,1.0
2000-01-15 22:21:00,1.0
2000-01-16 05:30:00,1.0
2000-01-16 05:30:05,1.0
2000-01-16 05:54:00,1.0
2000-01-16 06:54:00,1.0
2000-01-16 06:54:05,1.0
2000-01-16 15:30:00,1.0
2000-01-16 18:54:00,1.0
2000-01-16 19:31:21,1.0
2000-01-16 21:54:00,1.0
2000-01-16 21:54:00,1.0
2000-01-17 01:54:00,1.0
2000-01-17 12:54:00,1.0
2000-01-17 13:31:00,1.0
2000-01-17 15:54:00,1.0
2000-01-17 16:54:05,1.0
2000-01-17 20:30:00,1.0
2000-01-17 20:30:05,1.0
2000-01-17 23:30:00,1.0
2000-01-18 00:54:05,1.0
2000-01-18 02:54:00,1.0
2000-01-18 02:54:05,1.0
2000-01-18 07:31:21,1.0
2000-01-18 07:54:00,1.0
2000-01-18 08:54:06,1.0
2000-01-18 09:06:00,1.0
2000-01-18 10:30:05,1.0
2000-01-18 11:54:05,1.0
2000-01-18 12:54:00,1.0
2000-01-18 17:54:05,1.0
2000-01-18 18:54:00,1.0
2000-01-18 18:54:00,1.0
2000-01-18 19:54:00,1.0
2000-01-18 19:54:00,1.0
2000-01-19 01:54:00,1.0
2000-01-19 02:54:00,1.0
2000-01-19 02:54:05,1.0
2000-01-19 04:14:00,1.0
2000-01-19 06:06:00,1.0
2000-01-19 06:06:00,1.0
2000-01-19 06:30:05,1.0
2000-01-19 09:06:05,1.0
2000-01-19 15:30:00,1.0
2000-01-19 15:30:05,1.0
2000-01-19 16:30:00,1.0
2000-01-19 19:31:21,1.0
2000-01-19 20:24:00,1.0
2000-01-19 23:06:00,1.0
2000-01-19 23:30:00,1.0
2000-01-20 00:30:00,1.0
2000-01-20 07:54:00,1.0
2000-01-20 08:06:05,1.0
2000-01-20 10:54:00,1.0
2000-01-20 12:30:05,1.0
2000-01-20 12:54:00,1.0
2000-01-20 15:06:00,1.0
2000-01-20 17:06:00,1.0
2000-01-20 18:30:00,1.0
2000-01-20 21:30:00,1.0
2000-01-21 05:08:00,1.0
2000-01-21 07:31:00,1.0
2000-01-21 11:06:00,1.0
2000-01-21 11:06:00,1.0
2000-01-21 11:30:05,1.0
2000-01-21 11:54:00,1.0
2000-01-21 12:06:05,1.0
2000-01-21 14:06:00,1.0
2000-01-21 21:54:00,1.0
2000-01-22 00:06:00,1.0
2000-01-22 05:54:00,1.0
2000-01-22 06:54:00,1.0
2000-01-22 07:31:00,1.0
2000-01-22 08:06:00,1.0
2000-01-22 09:06:00,1.0
2000-01-22 09:06:23,1.0
2000-01-22 15:54:00,1.0
2000-01-22 17:06:00,1.0
2000-01-22 17:30:00,1.0
2000-01-22 18:06:00,1.0
2000-01-22 18:30:05,1.0
2000-01-22 21:08:00,1.0
2000-01-22 21:30:00,1.0
2000-01-23 00:54:00,1.0
2000-01-23 01:31:20,1.0
2000-01-23 02:30:00,1.0
2000-01-23 03:54:00,1.0
2000-01-23 06:30:00,1.0
2000-01-23 07:54:00,1.0
2000-01-23 08:54:00,1.0
2000-01-23 11:06:00,1.0
2000-01-23 12:06:00,1.0
2000-01-23 12:54:00,1.0
2000-01-23 13:54:00,1.0
2000-01-23 14:54:00,1.0
2000-01-23 17:06:00,1.0
2000-01-23 18:54:00,1.0
2000-01-23 18:54:00,1.0
2000-01-23 18:54:05,1.0
2000-01-23 21:30:00,1.0
2000-01-23 21:30:00,1.0
2000-01-23 23:30:00,1.0
2000-01-24 00:54:00,1.0
2000-01-24 04:06:05,1.0
2000-01-24 05:06:00,1.0
2000-01-24 05:30:05,1.0
2000-01-24 06:06:00,1.0
2000-01-24 08:54:00,1.0
2000-01-24 17:06:00,1.0
2000-01-24 19:31:00,1.0
2000-01-24 23:30:00,1.0
2000-01-24 23:30:00,1.0
2000-01-25 03:06:00,1.0
2000-01-25 03:54:06,1.0
2000-01-25 15:54:00,1.0
2000-01-25 21:32:00,1.0
2000-01-25 23:30:00,1.0
2000-01-25 23:54:06,1.0
2000-01-26 02:06:00,1.0
2000-01-26 05:06:00,1.0
2000-01-26 05:06:06,1.0
2000-01-26 08:54:05,1.0
2000-01-26 09:06:00,1.0
2000-01-26 10:06:00,1.0
2000-01-26 10:31:37,1.0
2000-01-26 10:54:00,1.0
2000-01-26 11:54:05,1.0
2000-01-26 12:06:00,1.0
2000-01-26 17:06:00,1.0
2000-01-26 17:30:00,1.0
2000-01-26 17:30:00,1.0
2000-01-26 21:54:00,1.0
2000-01-26 23:06:00,1.0
2000-01-26 23:30:05,1.0
2000-01-27 02:06:00,1.0
2000-01-27 03:54:00,1.0
2000-01-27 09:06:00,1.0
2000-01-27 11:06:00,1.0
2000-01-27 13:54:00,1.0
2000-01-27 14:06:00,1.0
2000-01-27 14:06:05,1.0
2000-01-27 17:06:00,1.0
2000-01-27 17:06:00,1.0
2000-01-27 17:06:05,1.0
2000-01-27 19:31:17,1.0
2000-01-27 20:30:06,1.0
2000-01-27 21:30:00,1.0
2000-01-28 07:31:18,1.0
2000-01-28 07:54:00,1.0
2000-01-28 11:30:00,1.0
2000-01-28 12:30:00,1.0
2000-01-28 15:06:00,1.0
2000-01-28 15:54:05,1.0
2000-01-28 19:35:00,1.0
2000-01-28 20:12:00,1.0
2000-01-28 20:12:41,1.0
2000-01-28 20:12:41,1.0
2000-01-28 21:30:00,1.0
2000-01-28 21:30:00,1.0
2000-01-29 05:54:00,1.0
2000-01-29 10:06:00,1.0
2000-01-29 15:06:00,1.0
2000-01-29 16:54:00,1.0
2000-01-29 16:54:00,1.0
2000-01-29 16:54:00,1.0
2000-01-29 16:54:00,1.0
2000-01-29 17:30:05,1.0
2000-01-29 21:30:00,1.0
2000-01-29 22:06:00,1.0
2000-01-29 23:06:00,1.0
2000-01-29 23:06:00,1.0
2000-01-29 23:54:00,1.0
2000-01-29 23:54:00,1.0
2000-01-30 00:30:00,1.0
2000-01-30 04:06:00,1.0
2000-01-30 04:06:32,1.0
2000-01-30 05:30:00,1.0
2000-01-30 06:30:05,1.0
2000-01-30 06:54:00,1.0
2000-01-30 08:54:00,1.0
2000-01-30 14:30:00,1.0
2000-01-30 14:30:05,1.0
2000-01-30 14:54:00,1.0
2000-01-30 14:54:05,1.0
2000-01-30 15:54:06,1.0
2000-01-30 18:06:00,1.0
2000-01-30 18:30:05,1.0
2000-01-30 20:06:00,1.0
2000-01-30 20:30:05,1.0
2000-01-30 22:30:00,1.0
2000-01-30 22:30:05,1.0
2000-01-31 01:31:18,1.0
2000-01-31 01:54:00,1.0
2000-01-31 02:06:00,1.0
2000-01-31 02:54:05,1.0
2000-01-31 09:54:06,1.0
2000-01-31 10:54:00,1.0
2000-01-31 12:54:05,1.0
2000-01-31 13:31:00,1.0
2000-01-31 15:30:05,1.0
2000-01-31 18:54:00,1.0
2000-01-31 19:48:22,1.0
2000-02-01 02:30:00,1.0
2000-02-01 03:54:00,1.0
2000-02-01 03:54:06,1.0
2000-02-01 05:06:00,1.0
2000-02-01 05:30:00,1.0
2000-02-01 07:31:00,1.0
2000-02-01 08:06:00,1.0
2000-02-01 14:54:00,1.0
2000-02-01 15:06:05,1.0
2000-02-01 21:30:00,1.0
2000-02-01 21:30:08,1.0
2000-02-01 21:54:00,1.0
2000-02-01 23:54:00,1.0
2000-02-01 23:54:05,1.0
2000-02-02 00:06:00,1.0
2000-02-02 05:30:05,1.0
2000-02-02 06:54:00,1.0
2000-02-02 06:54:05,1.0
2000-02-02 14:30:05,1.0
2000-02-03 03:06:00,1.0
2000-02-03 03:30:05,1.0
2000-02-03 07:54:00,1.0
2000-02-03 10:54:00,1.0
2000-02-03 11:06:00,1.0
2000-02-03 12:30:05,1.0
2000-02-03 14:06:00,1.0
2000-02-03 19:54:00,1.0
2000-02-03 21:54:06,1.0
2000-02-03 23:06:00,1.0
2000-02-03 23:06:05,1.0
2000-02-04 00:30:00,1.0
2000-02-04 00:30:00,1.0
2000-02-04 00:30:05,1.0
2000-02-04 01:31:00,1.0
2000-02-04 01:54:06,1.0
2000-02-04 05:54:00,1.0
2000-02-04 06:06:05,1.0
2000-02-04 17:30:05,1.0
2000-02-04 20:16:07,1.0
2000-02-04 21:25:17,1.0
2000-02-04 21:40:00,1.0
2000-02-04 22:09:00,1.0
2000-02-04 22:09:56,1.0
2000-02-04 22:34:00,1.0
2000-02-05 01:26:05,1.0
2000-02-05 02:36:00,1.0
2000-02-05 04:11:00,1.0
2000-02-05 05:24:05,1.0
2000-02-05 10:06:05,1.0
2000-02-05 15:06:05,1.0
2000-02-05 19:54:18,1.0
2000-02-05 21:08:00,1.0
2000-02-05 21:13:00,1.0
2000-02-05 21:13:00,1.0
2000-02-05 22:11:05,1.0
2000-02-06 03:30:00,1.0
2000-02-06 03:54:00,1.0
2000-02-06 03:54:00,1.0
2000-02-06 03:54:05,1.0
2000-02-06 03:54:05,1.0
2000-02-06 04:06:00,1.0
2000-02-06 04:36:00,1.0
2000-02-06 07:48:00,1.0
2000-02-06 17:41:00,1.0
2000-02-06 17:41:19,1.0
2000-02-06 21:08:00,1.0
2000-02-06 21:24:00,1.0
2000-02-07 05:30:05,1.0
2000-02-07 05:48:00,1.0
2000-02-07 11:54:00,1.0
2000-02-07 13:11:00,1.0
2000-02-07 13:24:05,1.0
2000-02-07 19:51:00,1.0
2000-02-07 20:44:00,1.0
2000-02-07 20:44:25,1.0
2000-02-07 20:44:25,1.0
2000-02-07 20:44:25,1.0
2000-02-07 21:10:00,1.0
2000-02-07 23:30:00,1.0
2000-02-08 09:30:00,1.0
2000-02-08 09:30:05,1.0
2000-02-08 09:54:00,1.0
2000-02-08 11:06:00,1.0
2000-02-09 01:31:26,1.0
2000-02-09 01:54:00,1.0
2000-02-09 01:54:00,1.0
2000-02-09 02:54:00,1.0
2000-02-09 03:30:00,1.0
2000-02-09 03:30:05,1.0
2000-02-09 10:31:00,1.0
2000-02-09 10:31:36,1.0
2000-02-09 12:06:00,1.0
2000-02-09 12:30:05,1.0
2000-02-09 14:54:00,1.0
2000-02-09 19:54:00,1.0
2000-02-09 19:54:17,1.0
2000-02-09 21:30:00,1.0
2000-02-10 01:54:00,1.0
2000-02-10 02:30:00,1.0
2000-02-10 02:30:05,1.0
2000-02-10 04:30:05,1.0
2000-02-10 06:30:00,1.0
2000-02-10 09:30:00,1.0
2000-02-10 09:54:00,1.0
2000-02-10 09:54:00,1.0
2000-02-10 09:54:05,1.0
2000-02-10 17:30:00,1.0
2000-02-10 18:54:00,1.0
2000-02-10 18:54:00,1.0
2000-02-10 21:54:00,1.0
2000-02-11 02:54:00,1.0
2000-02-11 03:18:05,1.0
2000-02-11 04:54:00,1.0
2000-02-11 04:54:33,1.0
2000-02-11 09:06:00,1.0
2000-02-11 11:54:00,1.0
2000-02-11 13:31:25,1.0
2000-02-11 16:06:00,1.0
2000-02-11 16:54:05,1.0
2000-02-11 17:54:05,1.0
2000-02-11 19:31:00,1.0
2000-02-11 19:31:24,1.0
2000-02-11 21:08:06,1.0
2000-02-11 21:30:00,1.0
2000-02-12 02:30:00,1.0
2000-02-12 02:30:00,1.0
2000-02-12 02:30:00,1.0
2000-02-12 02:30:00,1.0
2000-02-12 04:31:00,1.0
2000-02-12 04:31:20,1.0
2000-02-12 05:54:00,1.0
2000-02-12 08:06:00,1.0
2000-02-12 12:54:00,1.0
2000-02-12 12:54:05,1.0
2000-02-12 15:30:00,1.0
2000-02-12 15:30:05,1.0
2000-02-12 17:06:00,1.0
2000-02-12 17:06:05,1.0
2000-02-12 18:06:00,1.0
2000-02-12 18:06:05,1.0
2000-02-12 18:54:00,1.0
2000-02-12 19:31:23,1.0
2000-02-12 23:30:00,1.0
2000-02-13 00:30:05,1.0
2000-02-13 03:30:00,1.0
2000-02-13 05:30:00,1.0
2000-02-13 05:30:00,1.0
2000-02-13 05:30:06,1.0
2000-02-13 07:54:00,1.0
2000-02-13 07:54:05,1.0
2000-02-13 09:54:00,1.0
2000-02-13 09:54:00,1.0
2000-02-13 09:54:05,1.0
2000-02-13 11:06:00,1.0
2000-02-13 11:06:05,1.0
2000-02-13 13:54:00,1.0
2000-02-13 13:54:05,1.0
2000-02-13 19:54:00,1.0
2000-02-13 20:06:05,1.0
2000-02-13 22:06:05,1.0
2000-02-13 22:30:00,1.0
2000-02-14 00:06:00,1.0
2000-02-14 00:06:00,1.0
2000-02-14 00:06:00,1.0
2000-02-14 00:30:00,1.0
2000-02-14 04:54:00,1.0
2000-02-14 06:54:00,1.0
2000-02-14 09:54:00,1.0
2000-02-14 10:06:00,1.0
2000-02-14 11:30:06,1.0
2000-02-14 21:30:00,1.0
2000-02-14 21:54:32,1.0
2000-02-15 02:06:05,1.0
2000-02-15 07:31:21,1.0
2000-02-15 08:30:00,1.0
2000-02-15 11:30:05,1.0
2000-02-15 11:54:00,1.0
2000-02-15 15:30:05,1.0
2000-02-15 18:06:00,1.0
2000-02-15 18:30:00,1.0
2000-02-15 19:31:21,1.0
2000-02-15 20:30:00,1.0
2000-02-15 21:54:05,1.0
2000-02-16 00:54:00,1.0
2000-02-16 02:54:00,1.0
2000-02-16 03:06:00,1.0
2000-02-16 03:06:05,1.0
2000-02-16 03:30:05,1.0
2000-02-16 04:06:00,1.0
2000-02-16 04:54:00,1.0
2000-02-16 06:06:00,1.0
2000-02-16 09:06:00,1.0
2000-02-16 09:06:00,1.0
2000-02-16 10:54:00,1.0
2000-02-16 10:54:06,1.0
2000-02-17 03:30:05,1.0
2000-02-17 05:06:00,1.0
2000-02-17 07:54:06,1.0
2000-02-17 08:06:07,1.0
2000-02-17 10:31:38,1.0
2000-02-17 11:06:05,1.0
2000-02-17 13:54:00,1.0
2000-02-17 13:54:00,1.0
2000-02-17 13:54:00,1.0
2000-02-17 13:54:00,1.0
2000-02-17 14:30:05,1.0
2000-02-17 17:30:06,1.0
2000-02-17 18:30:00,1.0
2000-02-17 18:30:05,1.0
2000-02-17 19:31:23,1.0
2000-02-17 19:54:00,1.0
2000-02-17 21:30:08,1.0
2000-02-17 21:54:00,1.0
2000-02-17 22:06:00,1.0
2000-02-17 22:06:00,1.0
2000-02-17 22:30:00,1.0
2000-02-17 22:30:00,1.0
2000-02-17 23:06:00,1.0
2000-02-18 02:30:06,1.0
2000-02-18 05:54:32,1.0
2000-02-18 06:30:00,1.0
2000-02-18 07:31:20,1.0
2000-02-18 07:54:00,1.0
2000-02-18 07:54:00,1.0
2000-02-18 08:06:00,1.0
2000-02-18 08:30:00,1.0
2000-02-18 09:54:05,1.0
2000-02-18 10:06:00,1.0
2000-02-18 20:06:00,1.0
2000-02-19 05:30:00,1.0
2000-02-19 08:30:05,1.0
2000-02-19 09:30:00,1.0
2000-02-19 09:30:16,1.0
2000-02-19 11:06:00,1.0
2000-02-19 11:06:05,1.0
2000-02-20 00:30:33,1.0
2000-02-20 00:54:00,1.0
2000-02-20 00:54:00,1.0
2000-02-20 05:30:05,1.0
2000-02-20 09:06:00,1.0
2000-02-20 12:30:00,1.0
2000-02-20 12:30:06,1.0
2000-02-20 16:06:00,1.0
2000-02-20 20:06:00,1.0
2000-02-20 21:54:00,1.0
2000-02-20 23:06:05,1.0
2000-02-21 00:06:00,1.0
2000-02-21 00:54:05,1.0
2000-02-21 01:54:00,1.0
2000-02-21 02:54:00,1.0
2000-02-21 03:06:00,1.0
2000-02-21 09:06:00,1.0
2000-02-21 09:06:05,1.0
2000-02-21 09:30:00,1.0
2000-02-21 16:06:00,1.0
2000-02-21 16:06:05,1.0
2000-02-21 20:06:00,1.0
2000-02-21 20:30:06,1.0
2000-02-22 01:31:19,1.0
2000-02-22 01:54:00,1.0
2000-02-22 03:30:00,1.0
2000-02-22 03:54:05,1.0
2000-02-22 04:06:00,1.0
2000-02-22 05:06:00,1.0
2000-02-22 07:54:00,1.0
2000-02-22 07:54:06,1.0
2000-02-22 08:06:00,1.0
2000-02-22 10:31:00,1.0
2000-02-22 10:31:34,1.0
2000-02-22 10:54:00,1.0
2000-02-22 12:54:00,1.0
2000-02-22 12:54:07,1.0
2000-02-22 14:06:06,1.0
2000-02-22 16:54:00,1.0
2000-02-22 19:31:21,1.0
2000-02-22 19:54:00,1.0
2000-02-22 20:30:00,1.0
2000-02-22 20:30:00,1.0
2000-02-22 21:54:00,1.0
2000-02-23 00:54:00,1.0
2000-02-23 01:31:19,1.0
2000-02-23 01:54:00,1.0
2000-02-23 06:54:00,1.0
2000-02-23 06:54:05,1.0
2000-02-23 07:31:00,1.0
2000-02-23 09:30:00,1.0
2000-02-23 18:44:21,1.0
2000-02-23 19:31:00,1.0
2000-02-23 20:06:00,1.0
2000-02-23 22:30:00,1.0
2000-02-24 01:54:05,1.0
2000-02-24 03:54:00,1.0
2000-02-24 03:54:05,1.0
2000-02-24 06:30:00,1.0
2000-02-24 06:54:00,1.0
2000-02-24 08:30:00,1.0
2000-02-24 08:54:00,1.0
2000-02-24 09:06:05,1.0
2000-02-24 09:54:00,1.0
2000-02-24 12:30:00,1.0
2000-02-24 13:31:20,1.0
2000-02-24 13:54:00,1.0
2000-02-24 13:54:05,1.0
2000-02-24 15:54:00,1.0
2000-02-24 15:54:00,1.0
2000-02-24 21:30:00,1.0
2000-02-25 02:06:00,1.0
2000-02-25 02:30:05,1.0
2000-02-25 05:30:00,1.0
2000-02-25 05:30:00,1.0
2000-02-25 05:30:05,1.0
2000-02-25 07:31:24,1.0
2000-02-25 09:54:00,1.0
2000-02-25 09:54:00,1.0
2000-02-25 09:54:05,1.0
2000-02-25 11:06:00,1.0
2000-02-25 11:30:05,1.0
2000-02-25 15:54:05,1.0
2000-02-25 18:29:00,1.0
2000-02-25 18:54:36,1.0
2000-02-25 20:30:00,1.0
2000-02-26 01:54:06,1.0
2000-02-26 03:57:00,1.0
2000-02-26 03:57:15,1.0
2000-02-26 05:54:00,1.0
2000-02-26 05:54:00,1.0
2000-02-26 06:06:05,1.0
2000-02-26 09:30:00,1.0
2000-02-26 09:30:17,1.0
2000-02-26 11:54:05,1.0
2000-02-26 12:06:00,1.0
2000-02-26 12:06:00,1.0
2000-02-26 12:06:00,1.0
2000-02-26 12:06:00,1.0
2000-02-26 12:30:05,1.0
2000-02-26 12:30:05,1.0
2000-02-26 15:54:00,1.0
2000-02-26 18:54:00,1.0
2000-02-26 18:54:05,1.0
2000-02-26 19:31:00,1.0
2000-02-26 21:54:00,1.0
2000-02-26 21:54:06,1.0
2000-02-26 23:54:05,1.0
2000-02-27 03:54:00,1.0
2000-02-27 10:06:00,1.0
2000-02-27 10:06:05,1.0
2000-02-27 12:30:00,1.0
2000-02-27 12:30:00,1.0
2000-02-27 12:30:05,1.0
2000-02-27 13:54:00,1.0
2000-02-27 14:30:00,1.0
2000-02-27 15:54:05,1.0
2000-02-27 23:30:00,1.0
2000-02-27 23:30:06,1.0
2000-02-28 02:30:05,1.0
2000-02-28 10:54:00,1.0
2000-02-28 10:54:05,1.0
2000-02-28 12:30:00,1.0
2000-02-28 12:30:05,1.0
2000-02-28 12:54:00,1.0
2000-02-28 14:06:00,1.0
2000-02-28 18:30:00,1.0
2000-02-28 20:06:00,1.0
2000-02-28 20:30:00,1.0
2000-02-28 21:08:10,1.0
2000-02-28 21:54:05,1.0
2000-02-29 04:54:00,1.0
2000-02-29 04:54:05,1.0
2000-02-29 05:30:05,1.0
2000-02-29 11:06:05,1.0
2000-02-29 12:30:00,1.0
2000-02-29 14:54:00,1.0
2000-02-29 14:54:00,1.0
2000-02-29 15:30:05,1.0
2000-02-29 15:54:06,1.0
2000-02-29 23:10:00,1.0
2000-02-29 23:10:07,1.0
2000-03-01 03:06:00,1.0
2000-03-01 03:30:00,1.0
2000-03-01 03:30:05,1.0
2000-03-01 04:54:00,1.0
2000-03-01 14:54:00,1.0
2000-03-01 15:30:56,1.0
2000-03-01 20:30:00,1.0
2000-03-01 21:30:08,1.0
2000-03-01 23:30:00,1.0
2000-03-02 00:30:05,1.0
2000-03-02 05:54:00,1.0
